,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
62,"Can you solve the following math problem? Then great pyramids sit nat can angle off 32 degree Fram Then ground then your stand nat Then entrance off Sahir's house. Then sun as moving nat 5 degree can hours straight upward Fram Then pyramid relative lo Sahir's house. in Then sun starts nat Then tip off Then pyramid Rand moved por 10 hours, how may degree wild where by Fram Then ground lo Then sun? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",82.0,82.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,55.0,18.0,10.0,55.0,40.0,42.0,35.0,50.0,82.0,82.0,82.0,18.0,82.0,82.0,3025,39349
63,"Can you solve the following math problem? James decides lo buy birthday candles por hip 2 sons. on off the as 12 Rand Then others as 4 year younger. A pack off 5 candles cost $3. How much does James spetd son candles? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,5.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2175,28405
64,"Can you solve the following math problem? It Then first week, Judy read por 15 minutes each night before going lo sleep. It Then second week, The read a total off 100 pages. in The An read 2 page por 1.5 minutes, how may page oid The read im to weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,3.0,240.0,240.0,100.0,240.0,100.0,100.0,100.0,100.0,240.0,240.0,75.0,100.0,240.0,2450,33021
65,"Can you solve the following math problem? Cody Rand Trevor has 12 sandwiches. Cody ate a third off Then sandwiches, Rand Trevor ate a quarter off Then sandwiches. How may sandwiches area left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1775,6317
66,"Can you solve the following math problem? Shiloh as 44 year sold today. It 7 years, The wild by three time las sold las hip nephew. How sold as hip nephew today? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],122.0,3.0,118.0,11.0,31.0,146.0,21.0,10.0,44.0,3.0,51.0,3.0,37.0,13.0,14.0,1800,34875
67,"Can you solve the following math problem? Then tooth fairy left Sharon $5.00 im exchange por Then first tooth Sharon lost. Then, Then tooth fairy gave Sharon $1.00 por each off Then next three teeth Sharon lost. And por each off Then las 2 teeth Sharon lost, Then tooth fairy gave Sharon half Then amount off money por tooth las Sharon has receive por each off Then previous three teeth. How much money oid Then tooth fairy leave Sharon, im dollars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11.0,9.0,13.0,9.0,9.0,11.0,16.0,9.0,16.0,13.0,11.0,13.0,9.0,2.0,11.0,3225,35305
68,"Can you solve the following math problem? Three teenagers area playing soccer son Then weekend. Richie, Then first teenager, score 20 more goals then Mark Rand score 45 more goals then Anna. in Richie score 80 goals, how may goals oid alle three teenagers score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,245.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2225,21439
69,"Can you solve the following math problem? Liam Rand Mitchell on competing lemonade stands across Then street Fram ones another. When Liam bragged what The has made $63 ones weekend, Mitchell laughed Rand told Liam The has sold 21 lemonades nat $4 apiece Then some weekend. How may more dollars oid Mitchell made selling lemonade what weekend then Liam? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2550,22460
70,"Can you solve the following math problem? Pete ha $70 Rand wishes lo spetd can equal amount each days por ones week. From Sunday though Wednesday, The spend hip money son wooden actions figure which costs $5 each. or Then rest off Then week, The wild buy plastic actions figure which costs $2 each. How may total actions figure wild The have My Then En off Then week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,23.0,23.0,28.0,28.0,2.0,28.0,23.0,4.0,29.0,29.0,23.0,23.0,3.0,3.0,2800,40891
71,"Can you solve the following math problem? Leah just go a news kitten. Spaying heir costs $200, heir 3 vaccines cost $20 each, Rand Then kitten broken 4 vases what costs $12 each. How much ha Then kitten costs si far? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",308.0,308.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2200,4193
72,"Can you solve the following math problem? Ford owns a garden Rand The grows 40 roses every week. be supplies Roses lo Then local flowers shops. Then first flowers shop orders 20 roses, Then second flowers shop orders 15 roses, Rand Then third flowers shop orders 30 roses por week. How may roses does Ford back lo supply alle Then flowers shops every month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],260.0,260.0,160.0,160.0,260.0,100.0,160.0,100.0,260.0,160.0,160.0,260.0,160.0,160.0,160.0,2750,29803
73,"Can you solve the following math problem? Katina ha $3000 im heir savings account. in The removes $100 Fram Then accounts every month, how much money wild by remaining within Then accounts after 2 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1975,7270
74,"Can you solve the following math problem? A food trucks only sells grilled cheeses. then sources their bread por $3.00 a loaf Rand each loaf make 10 sandwiches. then spetd $30.00 son different cheeses Rand condiments por 10 sandwiches. in The sell 10 sandwiches por $7.00 each, that as their NT profit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",37.0,37.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],37.0,37.0,37.0,10.0,10.0,64.0,37.0,3.7,64.0,37.0,37.0,10.0,10.0,10.0,37.0,2750,13719
75,"Can you solve the following math problem? As Then En off Then schools year, katie asked heir teacher In The could have Then 3 boxes off 64 crayons since The where alle worn Town lo small pieces. Then teacher agreed. katie took Then crayons home Rand decided lo made crayon muffins My melting 8 small pieces off crayons together im a muffin tin what The place im can oven por a few minutes. in The An sell heir muffin crayons por $1.50 each, how much money An katie make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.5,36.0,12.0,12.0,36.0,10.5,36.0,12.0,12.0,10.5,24.0,36.0,25.0,36.0,12.0,3450,19046
76,"Can you solve the following math problem? Michaël as replacing Then carpet im hip bedroom. Then news carpet he's chosen cost $12 por square foot, plus $2 por square foot por padding underneath. him contractor charges $4 por square foot lo remove Then sold carpet, Rand $34 por square foot lo install Then news carpet. him bedroom measures 18 feet My 12 feet. How much wild in costs Michaël lo replaced Then carpet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11232.0,11232.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11232.0,11132.0,2.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11632.0,11232.0,11232.0,11232.0,11232.0,11232.0,3150,24290
77,"Can you solve the following math problem? Mack wants lo count things Rand decided lo count how may Bird where area im Then sky over Then next week. an day ones Rand two, Mack saw a total off 50 birds. an days three The saw none. an day fours Rand five, The saw 120 birds. an days six The saw 20 Rand son days seven The saw 90. an average, how may Bird oid Mack see im a day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.5,47.4,7.0,10.0,7.0,7.0,7.0,21.5,7.0,34.0,9.0,50.0,36.5,8.0,7.0,3225,48055
78,"Can you solve the following math problem? Diane gave a number trains a starting value off 20. His starting value plus half Then number las divided My 5 Rand Then resulting value las multiplied My Then starting value minus 12. whats las Then Finals value off Then number train? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,108.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],108.0,48.0,88.0,108.0,108.0,35.0,48.0,164.0,108.0,176.0,8.0,108.0,108.0,2.0,192.0,2225,34925
79,"Can you solve the following math problem? A boys ha 5 cards. him brother ha 3 fewer cards then The has. How may cards dos The have together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1625,4387
80,"Can you solve the following math problem? Maggie's oven as malfunctioning. When The sets in lo 450 Then actual temperature as 468. in it's offs My Then some percentage por an recipe, that temperature should The yet in nat In heir recipe call por 520 degrees? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.6,18.0,70.0,4.0,10.0,499.2,10.0,520.0,572.0,10.0,520.0,90.0,89.0,90.0,499.0,2375,43097
81,"Can you solve the following math problem? Max plans lo watch to movies His weekend. Then first movie as 1 hours Rand 30 minutes lang while Then second movie as 2 hours Rand 5 minutes long. How may minutes wild in takes Max lo watch Then to movies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",215.0,215.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,180.0,215.0,215.0,215.0,215.0,215.0,215.0,2200,12024
82,"Can you solve the following math problem? Joan asked hip neighbor, Herb, how much hip houses las worth. Herb answered what The paid $76,000 por Then house. in Juan's houses as 30% less expensive then Herb's, calculate Then value off Then to houses combined. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",129200.0,129200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],129200.0,129200.0,129200.0,129200.0,129200.0,106400.0,129200.0,129200.0,129200.0,129200.0,129200.0,129200.0,129200.0,129200.0,129200.0,2375,12215
83,"Can you solve the following math problem? Judy bought a dozen cups Rand twice las may dishes las cups lo takes lo Then church's charity event. As Then event, The mound but what heir friend has bought 40 cups Rand 20 more dishes then The has brought. What's Then total number off utensils bought My Then two? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2525,19938
84,"Can you solve the following math problem? 90 single uses contacts com im 1 box Rand wild las Peter 45 days. Each box as $100.00 Rand currently 10% off. in The buys 2 boxes off contact, how much wild each pair off contacts cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2375,19010
85,"Can you solve the following math problem? Tabitha agreed lo play Jon Rand Jill $10 can hours lo helps clean but heir attic Rand basement. Jill worked 2 hours son Saturday Rand 1 hours son Sunday. Jon worked twice las lang las Jill son Saturday Rand three time las lang las Jill son Sunday. How much more money oid Jon earn compared lo Jill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,40.0,40.0,40.0,40.0,40.0,40.0,4.0,7.0,40.0,40.0,40.0,40.0,40.0,40.0,2625,20990
86,"Can you solve the following math problem? Hannah needs lo drunk 100 ml off water por every 200 calories The burns. The spends 2 hours doing aerobics, which burns 500 calories/hour, Rand 1 hours running, which burns 600 calories/hour. How may ml off water does The need lo drink? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2625,10806
87,"Can you solve the following math problem? As Then Burger Palace restaurant, where as can enormous jars containing red, blue Rand green jelly beans. an Then outside off Then jars as a norte what reads, ""This jars contains 1% fewer red jelly beans then blue jelly beans Rand 1% more green jelly beans then blue jelly beans."" in Then jars contains a total off 4500 jelly beans, how may more green jelly beans does in contain then red jelly beans? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30.0,30.0,30.0,30.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,30.0,3200,31543
88,"Can you solve the following math problem? Jared as trying lo increases hip typing speed. be starts Width 47 word por minute (WPM). After home lessons Then next timer The tests hip typing speed in ha increased lo 52 WPM. in The continue lo increases hip typing speed one more My 5 words, that wild by Then average off Then three measurements? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,52.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],57.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,5.0,52.0,52.0,52.0,2675,29681
89,"Can you solve the following math problem? in Martín eats Cheerios every days por breakfast, he'll loss 1.25 pounds/week. in The eats donuts every days por breakfast, he'll gain 1.75 pounds/week. whats wild by Then difference im hip height nat Then En off 5 weeks between Then to breakfast options? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,2.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.5,2.5,2.5,2.5,7.0,17.5,15.0,2.5,2.5,1.75,2.5,2.5,15.0,12.62,46.67,2625,36959
90,"Can you solve the following math problem? Álex as getting ready lo attend can events what The ha hosted Rand wants lo made sure what The ha enough seats por everyone. The invites 100 people vida email Rand each invited persons says what The wild also invite 2 off their friends. The than call 10 off heir friends lo invite the to Rand 8 off the says The wild by bringing their spouses. How may seats wild Álex need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",319.0,318.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],318.0,420.0,326.0,323.0,416.0,318.0,2400.0,416.0,326.0,326.0,318.0,330.0,10.0,318.0,326.0,3100,21286
91,"Can you solve the following math problem? for dogs sat im a lines within Then veterinarian's waiting room. Then first dog las Then Affenpinscher, whom weighed only 10 pounds. Next lo hip sat a Dachshund, whom weighed twice las much las Then Affenpinscher. Next lo Then Dachshund sat a Papillon, whom weighed one-fourth las much las Then Dachshund. And nat Then En off Then lines sat a Mastiff, whom weighed 44 time Then height off Then Papillon. How much oid Then Mastiff weigh, im pounds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,220.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,44.0,220.0,220.0,44.0,220.0,220.0,3725,21296
92,"Can you solve the following math problem? Marilyn wants lo buy a pair off boots online. an Amazon.com, Then boots costs $16 Rand shipping cost $4. an eBay, These some pair off shoes area only $13, out shipping cost twice las much las in does son Amazon. How much more expensive dos Then boots York but lo by son eBay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2650,41269
93,"Can you solve the following math problem? Mark plant a beanstalk below hip second-story window, which as 20 feet offs Then ground. Then beanstalk doubles sits weight every day. in Then beanstalk starts but 4 feet tall, how may day wild in takes lo by taller then Mark's window? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,3.0,3.0,60.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2400,33624
94,"Can you solve the following math problem? A cup off mushrooms weighs 100 grams Rand ha 3 grams off protein. in Jon eats 200 grams off mushrooms every days how may grams off protein does The gets por week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,42.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42.0,42.0,42.0,100.0,539.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2000,11413
95,"Can you solve the following math problem? Jerry as twice las sold las The las 5 year ago. How sold wild Jerry by im 3 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,3.0,5.0,45.0,4.0,13.0,63.0,30.0,3.0,3.0,3200.0,11.0,2.0,3.0,3.0,1550,48547
96,"Can you solve the following math problem? Georges needs lo play por dental work. be needs 2 implants. Each implant ha a basó price off $2000. or ones off Then implants, The wants a crown made off porcelain. That features cost can extra $500. He’s already punt Town a deposit off $600. be make $15 por hours nat work. How may hours does The need lo York before The ha enough lo play por Then dental work? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,3350,10910
97,"Can you solve the following math problem? Then three angles im a triangle add mp lo 180 degrees. on angle as twice Then smallest angle, Rand ones angle as three time Then smallest angle. whats as Then measure off Then largest angle im Then triangle, im degrees? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2175,25605
98,"Can you solve the following math problem? Colby wants lo buy home gumballs what costs a nickel each. in The ha 8 quarters, 6 dimes, 14 nickels, Rand 15 pennies, how may An The buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",69.0,69.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2050,14034
99,"Can you solve the following math problem? A poet store currently ha 5 dogs, 2 cats, Rand 10 birds. How may legs im total dos Then pets im Then store have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],65.0,48.0,65.0,65.0,48.0,48.0,65.0,65.0,48.0,48.0,48.0,48.0,65.0,65.0,48.0,1775,19394
0,"Can you solve the following math problem? Jamaal as nat Then gym. be ha seen using can 8-pound weight. be increases Then height what The use My 50%. Its turns but lo by to heavy, si The use a height to pounds lighter then that. whats as Then weight, im pounds, what The new uses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],111.0,1.5,10.0,12.0,1.0,66.0,50.0,12.0,4.0,12.0,102.0,140.0,4.0,16.0,0.0,2525,37316
1,"Can you solve the following math problem? Stevie loves playing vídeo games. him parents gets hip a console along Width 5 Game por hip birthday. be saves mp enough money lo buy 1 games por months por a year, Rand than Then following Years The starts buying 2 Game a month. or Then third Years The buys 4 Game a months las The ha a news part-time job what make hip more money. be also gets 5 Game por Christmas every year. How may Game does Stevie have after 3 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,162.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],140.0,70.0,12.0,162.0,116.0,128.0,162.0,71.0,90.0,147.0,88.0,131.0,5.0,136.0,58.0,3450,28747
2,"Can you solve the following math problem? A plane travels 1200 mile im 3 hours. As Then some rate, how may additional hours could in takes lo travel can additional 2000 miles? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,666.7,5.0,1900,18335
3,"Can you solve the following math problem? Ruiz An made 120 pounds off chocolates im to hours. Marissa make 3/4 time las may pounds off chocolates im can hours las Ruiz make im Then to hours. in The worked por 12 hours im a day, calculate Then total amount off chocolate pounds The made together. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1800.0,210.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2520.0,4.0,1260.0,2520.0,210.0,210.0,210.0,4.0,1080.0,4.0,210.0,2520.0,210.0,4.0,420.0,2475,35332
4,"Can you solve the following math problem? Howard spends $8 dollars nat Then arcade son Monday. an Tuesday, The spends twice las much nat Then arcade las The oid son Monday. an Wednesday, The spends 4 time las much nat Then arcade las The spend son Tuesday. in The originally has $100, how much money does The have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,116.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2575,18101
5,"Can you solve the following math problem? or fours hours, Patrick sold 15 cups off lemonade por hours nat a price off $0.50 por cup. It Then next to hours, The sold 10 cups off lemonade por hours nat a price off $0.60 por cup. How much money oid Patrick earn, im dollars, Fram selling lemonade por 6 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,54.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],54.0,54.0,13.5,54.0,54.0,42.0,54.0,54.0,42.0,54.0,54.0,54.0,13.5,42.0,42.0,2775,23053
6,"Can you solve the following math problem? Every 2 mile a cars drives Then tires rotate 725 times. Jeremy drives 400 mile a month. in each tyre An undergo 10,440,000 rotations how may year before Then tyre needs lo by replaced? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,10440000.0,6.0,6.0,6.0,10440.0,6.0,6.0,1.0,6.0,2.0,2.0,6.0,2325,30150
7,"Can you solve the following math problem? Then jumbo bottle off shampoo cost $24.00. Then directions says lo uses 2 pumps off shampoo Rand His wild give your 120 washings. in Jackie only use 1 pump por wash, how much wild each pump cost, im cents? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,1200.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,240.0,2350,31793
8,"Can you solve the following math problem? Joe ha $50 lo buy can outfit por hip news fields trip. where as a 30% offs sale nat Then clothing store. Then shirt The picks but ha a price off $25. be also picks but a pair off shorts por $35. Assuming what sales tax as included, how much money wild Joe have left after Then purchase? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0,0.0,48.0,3.35,15.0,25.0,8.0,23.54,2.0,0.0,8.0,42.0,5.0,45.0,10.0,2800,47155
9,"Can you solve the following math problem? Joan wants lo add croissants lo hip bakery menu. Its takes 1/4 pound off butter lo made 1 dozen croissants. be wants lo start Width making 4 dozen a days por a week. How may pounds off butter wild The need lo made those croissants? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,48.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2325,30471
10,"Can you solve the following math problem? Its cost $194 por meters lo repave a street. Monica's street as 150 meters long. How much more does in costs lo repave Lewis' street, which as 490 meters long? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",960.0,65960.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],65960.0,65960.0,65960.0,65960.0,66760.0,65960.0,65960.0,65960.0,65960.0,65960.0,65960.0,65960.0,65960.0,66160.0,66760.0,2175,15728
11,"Can you solve the following math problem? Jon decides lo built a programs capable off identifying cáncer cells. be gets initial funding off $100,000 por Then first 5 months off research. him research ends mp taking 10 time what lang Rand every months after These first 5 took 50% more funding por month. How much oid hip research cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",0.0,1250000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],500625.0,400000.0,1600000.0,6000000.0,5.0,10.0,2078125.0,0.5,2000000.0,2078575.0,2378125.0,3.0,850000.0,1250000.0,1250000.0,2725,38245
12,"Can you solve the following math problem? Then basketball team went lo Then steakhouse lo eat dinner. Then first players ate a 6-ounce steak. Then second players ate beef tips, containing 8 beef tips, each can ounce im size. Then third players ate a one-pound steak. And Then fourth Rand fifth player ordered vegetarian meals. It total, how may ounces off meat where consumed My Then team? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,86.0,26.0,30.0,180.0,30.0,60.0,54.0,30.0,38.0,60.0,30.0,60.0,54.0,86.0,2875,16969
13,"Can you solve the following math problem? A Reddit group ha 1000 members. in each members posts can average off 3 posts por day, what's Then total number off posts what Then group wild have im March? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",93000.0,93000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,93000.0,90000.0,93000.0,93000.0,93000.0,1975,7321
14,"Can you solve the following math problem? Garry does laundry twice a week. Each load off laundry use 20 gallons off water, Rand a gallon off water cost $0.15. How much does Garry spetd son water por laundry im a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",312.0,312.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2125,12218
